id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
228016443,leetcode-master,youngyangyang04/leetcode-master,55770,11965,Shell,,2019-12-14 12:05:42+00:00,2025-04-28 19:04:24+00:00,2025-04-09 11:59:27+00:00,https://github.com/youngyangyang04/leetcode-master
635240594,private-gpt,zylon-ai/private-gpt,55712,7469,Python,Apache-2.0,2023-05-02 09:15:31+00:00,2025-04-28 21:39:13+00:00,2024-11-13 19:30:32+00:00,https://github.com/zylon-ai/private-gpt
90528830,awesome-flutter,Solido/awesome-flutter,55631,6745,Dart,,2017-05-07 11:45:27+00:00,2025-04-28 22:30:26+00:00,2025-03-04 18:34:23+00:00,https://github.com/Solido/awesome-flutter
5483330,you-get,soimort/you-get,55531,9751,Python,NOASSERTION,2012-08-20 15:53:36+00:00,2025-04-28 11:38:39+00:00,2025-04-27 15:33:25+00:00,https://github.com/soimort/you-get
579082810,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,55489,5463,MDX,MIT,2022-12-16 16:04:50+00:00,2025-04-28 20:42:45+00:00,2025-04-25 13:35:45+00:00,https://github.com/dair-ai/Prompt-Engineering-Guide
641656392,union,unionlabs/union,55367,2787,Rust,Apache-2.0,2023-05-16 22:33:39+00:00,2025-04-28 22:45:35+00:00,2025-04-28 23:04:04+00:00,https://github.com/unionlabs/union
127407957,leetcode,azl397985856/leetcode,55280,9481,JavaScript,NOASSERTION,2018-03-30 09:13:51+00:00,2025-04-28 08:44:51+00:00,2025-02-22 08:07:33+00:00,https://github.com/azl397985856/leetcode
660551251,MetaGPT,geekan/MetaGPT,55077,6548,Python,MIT,2023-06-30 09:04:55+00:00,2025-04-28 20:01:16+00:00,2025-03-31 07:17:13+00:00,https://github.com/geekan/MetaGPT
529502,scrapy,scrapy/scrapy,55035,10768,Python,BSD-3-Clause,2010-02-22 02:01:14+00:00,2025-04-28 22:28:24+00:00,2025-04-24 07:43:02+00:00,https://github.com/scrapy/scrapy
888092115,markitdown,microsoft/markitdown,54986,2762,Python,MIT,2024-11-13 19:56:40+00:00,2025-04-28 22:55:13+00:00,2025-04-13 16:31:40+00:00,https://github.com/microsoft/markitdown
15019962,tldr,tldr-pages/tldr,54940,4428,Markdown,NOASSERTION,2013-12-08 07:34:43+00:00,2025-04-28 22:49:00+00:00,2025-04-28 18:26:45+00:00,https://github.com/tldr-pages/tldr
577116112,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,54840,13568,,MIT,2022-12-12 01:55:03+00:00,2025-04-28 18:17:36+00:00,2025-01-01 08:34:33+00:00,https://github.com/PlexPt/awesome-chatgpt-prompts-zh
152870372,weekly,ruanyf/weekly,54723,3207,,,2018-10-13 12:36:07+00:00,2025-04-28 17:45:29+00:00,2025-04-25 00:43:32+00:00,https://github.com/ruanyf/weekly
83844720,face_recognition,ageitgey/face_recognition,54663,13595,Python,MIT,2017-03-03 21:52:39+00:00,2025-04-28 15:19:10+00:00,2024-08-21 06:22:36+00:00,https://github.com/ageitgey/face_recognition
19872456,react-router,remix-run/react-router,54655,10564,TypeScript,MIT,2014-05-16 22:22:51+00:00,2025-04-28 22:32:04+00:00,2025-04-28 22:44:28+00:00,https://github.com/remix-run/react-router
36502,git,git/git,54576,26151,C,NOASSERTION,2008-07-23 14:21:26+00:00,2025-04-28 22:17:05+00:00,2025-04-28 23:01:11+00:00,https://github.com/git/git
42408804,traefik,traefik/traefik,54431,5307,Go,MIT,2015-09-13 19:04:02+00:00,2025-04-28 21:19:45+00:00,2025-04-28 12:30:06+00:00,https://github.com/traefik/traefik
67274736,element,ElemeFE/element,54227,14635,Vue,MIT,2016-09-03 06:19:26+00:00,2025-04-28 22:48:29+00:00,2024-08-20 07:40:13+00:00,https://github.com/ElemeFE/element
92443980,drawio-desktop,jgraph/drawio-desktop,54163,5253,JavaScript,Apache-2.0,2017-05-25 20:58:42+00:00,2025-04-28 20:38:41+00:00,2025-04-26 19:15:09+00:00,https://github.com/jgraph/drawio-desktop
188660663,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,54093,8952,Python,NOASSERTION,2019-05-26 08:56:15+00:00,2025-04-28 20:16:38+00:00,2024-08-14 19:54:03+00:00,https://github.com/CorentinJ/Real-Time-Voice-Cloning
108761645,nocodb,nocodb/nocodb,54036,3800,TypeScript,AGPL-3.0,2017-10-29 18:51:48+00:00,2025-04-28 23:05:58+00:00,2025-04-28 22:24:09+00:00,https://github.com/nocodb/nocodb
634224458,gpt-engineer,AntonOsika/gpt-engineer,54021,7089,Python,MIT,2023-04-29 12:52:15+00:00,2025-04-28 22:22:43+00:00,2024-11-17 22:47:32+00:00,https://github.com/AntonOsika/gpt-engineer
114747226,faceswap,deepfakes/faceswap,53758,13370,Python,GPL-3.0,2017-12-19 09:44:13+00:00,2025-04-28 16:27:23+00:00,2025-02-26 17:55:37+00:00,https://github.com/deepfakes/faceswap
575340621,ChatGPT,lencx/ChatGPT,53721,6078,Rust,,2022-12-07 09:43:02+00:00,2025-04-28 21:28:18+00:00,2024-08-29 17:58:11+00:00,https://github.com/lencx/ChatGPT
264818686,yolov5,ultralytics/yolov5,53611,16859,Python,AGPL-3.0,2020-05-18 03:45:11+00:00,2025-04-28 16:38:13+00:00,2025-04-17 22:43:22+00:00,https://github.com/ultralytics/yolov5
771302083,OpenHands,All-Hands-AI/OpenHands,53551,5988,Python,MIT,2024-03-13 03:33:31+00:00,2025-04-28 23:08:49+00:00,2025-04-28 23:09:29+00:00,https://github.com/All-Hands-AI/OpenHands
138547797,mkcert,FiloSottile/mkcert,53273,2797,Go,BSD-3-Clause,2018-06-25 05:33:03+00:00,2025-04-28 22:42:07+00:00,2024-08-13 13:37:46+00:00,https://github.com/FiloSottile/mkcert
74627617,openpilot,commaai/openpilot,53196,9660,Python,MIT,2016-11-24 01:33:30+00:00,2025-04-28 20:33:33+00:00,2025-04-28 23:06:37+00:00,https://github.com/commaai/openpilot
1700621,normalize.css,necolas/normalize.css,53076,10590,CSS,MIT,2011-05-04 10:20:25+00:00,2025-04-28 17:32:42+00:00,2024-06-12 20:36:06+00:00,https://github.com/necolas/normalize.css
33263118,uBlock,gorhill/uBlock,53027,3463,JavaScript,GPL-3.0,2015-04-01 17:51:11+00:00,2025-04-28 22:46:57+00:00,2025-04-28 21:57:07+00:00,https://github.com/gorhill/uBlock
1362490,requests,psf/requests,52801,9437,Python,Apache-2.0,2011-02-13 18:38:17+00:00,2025-04-28 20:21:51+00:00,2025-04-28 17:36:22+00:00,https://github.com/psf/requests
67702184,Magisk,topjohnwu/Magisk,52487,13745,C++,GPL-3.0,2016-09-08 12:42:53+00:00,2025-04-28 22:52:55+00:00,2025-04-28 18:16:14+00:00,https://github.com/topjohnwu/Magisk
130464961,bat,sharkdp/bat,52359,1289,Rust,Apache-2.0,2018-04-21 10:52:23+00:00,2025-04-28 22:29:27+00:00,2025-04-15 18:55:35+00:00,https://github.com/sharkdp/bat
28428729,awesome-android-ui,wasabeef/awesome-android-ui,52309,10221,,MIT,2014-12-24 01:45:03+00:00,2025-04-28 21:26:23+00:00,2024-07-06 09:06:23+00:00,https://github.com/wasabeef/awesome-android-ui
254832799,hackingtool,Z4nzu/hackingtool,52267,5630,Python,MIT,2020-04-11 09:21:31+00:00,2025-04-28 16:08:53+00:00,2025-03-03 15:17:19+00:00,https://github.com/Z4nzu/hackingtool
102969245,project-layout,golang-standards/project-layout,52084,5313,Makefile,NOASSERTION,2017-09-09 16:33:26+00:00,2025-04-28 21:13:47+00:00,2025-01-14 03:24:13+00:00,https://github.com/golang-standards/project-layout
29261473,minio,minio/minio,52081,5791,Go,AGPL-3.0,2015-01-14 19:23:58+00:00,2025-04-28 20:39:12+00:00,2025-04-28 04:19:38+00:00,https://github.com/minio/minio
180328715,zustand,pmndrs/zustand,51944,1658,TypeScript,MIT,2019-04-09 09:10:06+00:00,2025-04-28 22:30:34+00:00,2025-04-25 11:25:37+00:00,https://github.com/pmndrs/zustand
53631945,ripgrep,BurntSushi/ripgrep,51927,2111,Rust,Unlicense,2016-03-11 02:02:33+00:00,2025-04-28 22:32:15+00:00,2025-04-10 14:55:38+00:00,https://github.com/BurntSushi/ripgrep
220809393,rich,Textualize/rich,51864,1825,Python,MIT,2019-11-10 15:28:09+00:00,2025-04-28 21:02:09+00:00,2025-03-30 14:35:14+00:00,https://github.com/Textualize/rich
699532645,uv,astral-sh/uv,51702,1455,Rust,Apache-2.0,2023-10-02 20:24:11+00:00,2025-04-28 23:09:27+00:00,2025-04-28 20:51:24+00:00,https://github.com/astral-sh/uv
695864515,Deep-Live-Cam,hacksider/Deep-Live-Cam,51680,7635,Python,AGPL-3.0,2023-09-24 13:19:31+00:00,2025-04-28 23:10:19+00:00,2025-04-19 19:02:23+00:00,https://github.com/hacksider/Deep-Live-Cam
12256376,ionic-framework,ionic-team/ionic-framework,51667,13469,TypeScript,MIT,2013-08-20 23:06:02+00:00,2025-04-28 18:09:43+00:00,2025-04-28 21:28:33+00:00,https://github.com/ionic-team/ionic-framework
20619036,pi-hole,pi-hole/pi-hole,51643,2813,Shell,NOASSERTION,2014-06-08 15:02:55+00:00,2025-04-28 20:34:50+00:00,2025-04-28 19:10:40+00:00,https://github.com/pi-hole/pi-hole
24953448,material-design-icons,google/material-design-icons,51458,9643,,Apache-2.0,2014-10-08 18:01:28+00:00,2025-04-28 19:24:09+00:00,2025-04-11 02:45:57+00:00,https://github.com/google/material-design-icons
9309093,Semantic-UI,Semantic-Org/Semantic-UI,51163,4924,JavaScript,MIT,2013-04-08 23:32:04+00:00,2025-04-28 23:09:31+00:00,2024-11-27 21:01:48+00:00,https://github.com/Semantic-Org/Semantic-UI
130688011,meilisearch,meilisearch/meilisearch,50852,2009,Rust,MIT,2018-04-23 11:45:28+00:00,2025-04-28 22:59:57+00:00,2025-04-24 14:59:20+00:00,https://github.com/meilisearch/meilisearch
348060227,astro,withastro/astro,50756,2710,TypeScript,NOASSERTION,2021-03-15 17:19:47+00:00,2025-04-28 20:26:37+00:00,2025-04-28 20:34:36+00:00,https://github.com/withastro/astro
20300177,guava,google/guava,50718,10983,Java,Apache-2.0,2014-05-29 16:23:17+00:00,2025-04-28 23:06:59+00:00,2025-04-23 12:29:41+00:00,https://github.com/google/guava
730534580,ragflow,infiniflow/ragflow,50701,4802,TypeScript,Apache-2.0,2023-12-12 06:13:13+00:00,2025-04-28 21:35:20+00:00,2025-04-28 13:20:41+00:00,https://github.com/infiniflow/ragflow
1663468,pdf.js,mozilla/pdf.js,50584,10278,JavaScript,Apache-2.0,2011-04-26 06:32:03+00:00,2025-04-28 22:05:43+00:00,2025-04-28 11:14:51+00:00,https://github.com/mozilla/pdf.js
18708860,github-cheat-sheet,tiimgreen/github-cheat-sheet,50529,5305,,MIT,2014-04-12 16:38:42+00:00,2025-04-28 22:37:46+00:00,2024-04-15 20:15:56+00:00,https://github.com/tiimgreen/github-cheat-sheet
133251103,dive,wagoodman/dive,50493,1869,Go,MIT,2018-05-13 15:44:01+00:00,2025-04-28 22:48:55+00:00,2025-04-24 01:36:14+00:00,https://github.com/wagoodman/dive
3432266,kotlin,JetBrains/kotlin,50423,5897,Kotlin,,2012-02-13 17:29:58+00:00,2025-04-28 23:02:11+00:00,2025-04-28 21:36:08+00:00,https://github.com/JetBrains/kotlin
75104123,prettier,prettier/prettier,50344,4491,JavaScript,MIT,2016-11-29 17:13:37+00:00,2025-04-28 19:28:00+00:00,2025-04-28 19:27:58+00:00,https://github.com/prettier/prettier
269336148,Docker-OSX,sickcodes/Docker-OSX,50282,2804,Shell,GPL-3.0,2020-06-04 11:01:37+00:00,2025-04-28 22:15:06+00:00,2025-03-30 11:05:11+00:00,https://github.com/sickcodes/Docker-OSX
773286980,grok-1,xai-org/grok-1,50242,8346,Python,Apache-2.0,2024-03-17 08:53:38+00:00,2025-04-28 19:06:08+00:00,2024-08-30 04:17:25+00:00,https://github.com/xai-org/grok-1
519859998,AFFiNE,toeverything/AFFiNE,50221,3310,TypeScript,NOASSERTION,2022-07-31 18:45:21+00:00,2025-04-28 22:49:33+00:00,2025-04-28 15:48:28+00:00,https://github.com/toeverything/AFFiNE
17803236,rclone,rclone/rclone,50065,4462,Go,MIT,2014-03-16 16:19:57+00:00,2025-04-28 21:17:13+00:00,2025-04-28 08:19:35+00:00,https://github.com/rclone/rclone
21938243,awesome-rust,rust-unofficial/awesome-rust,50040,2890,Rust,CC0-1.0,2014-07-17 10:45:10+00:00,2025-04-28 21:57:07+00:00,2025-04-27 14:36:09+00:00,https://github.com/rust-unofficial/awesome-rust
65252,jekyll,jekyll/jekyll,49949,10085,Ruby,MIT,2008-10-20 06:29:03+00:00,2025-04-28 18:13:42+00:00,2025-04-24 12:08:02+00:00,https://github.com/jekyll/jekyll
618058471,segment-anything,facebookresearch/segment-anything,49892,5877,Jupyter Notebook,Apache-2.0,2023-03-23 17:03:03+00:00,2025-04-28 21:17:10+00:00,2024-09-18 17:46:55+00:00,https://github.com/facebookresearch/segment-anything
137078487,core,vuejs/core,49844,8619,TypeScript,MIT,2018-06-12 13:49:36+00:00,2025-04-28 17:06:11+00:00,2025-04-28 08:59:52+00:00,https://github.com/vuejs/core
655099582,llm-course,mlabonne/llm-course,49728,5332,Jupyter Notebook,Apache-2.0,2023-06-17 22:16:25+00:00,2025-04-28 20:43:52+00:00,2025-01-22 22:32:51+00:00,https://github.com/mlabonne/llm-course
50264296,bulma,jgthms/bulma,49725,3948,CSS,MIT,2016-01-23 23:48:34+00:00,2025-04-28 14:06:25+00:00,2025-04-24 14:43:51+00:00,https://github.com/jgthms/bulma
6093316,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,49651,30386,TypeScript,NOASSERTION,2012-10-05 16:39:45+00:00,2025-04-28 21:40:07+00:00,2025-04-28 21:39:38+00:00,https://github.com/DefinitelyTyped/DefinitelyTyped
56969116,trackerslist,ngosang/trackerslist,49634,6647,,GPL-2.0,2016-04-24 11:57:57+00:00,2025-04-28 22:07:11+00:00,2025-04-28 22:07:02+00:00,https://github.com/ngosang/trackerslist
110446844,marktext,marktext/marktext,49481,3628,JavaScript,MIT,2017-11-12 16:05:25+00:00,2025-04-28 20:34:48+00:00,2024-08-18 21:21:46+00:00,https://github.com/marktext/marktext
1614410,FFmpeg,FFmpeg/FFmpeg,49436,12583,C,NOASSERTION,2011-04-14 14:12:38+00:00,2025-04-28 23:02:17+00:00,2025-04-28 15:10:04+00:00,https://github.com/FFmpeg/FFmpeg
11225014,etcd,etcd-io/etcd,49203,10058,Go,Apache-2.0,2013-07-06 21:57:21+00:00,2025-04-28 22:24:20+00:00,2025-04-28 21:00:26+00:00,https://github.com/etcd-io/etcd
9852918,Ghost,TryGhost/Ghost,49125,10742,JavaScript,MIT,2013-05-04 11:09:13+00:00,2025-04-28 23:02:18+00:00,2025-04-28 21:32:10+00:00,https://github.com/TryGhost/Ghost
67186968,chinese-poetry,chinese-poetry/chinese-poetry,49058,9824,JavaScript,MIT,2016-09-02 03:32:25+00:00,2025-04-28 22:31:12+00:00,2025-04-02 09:42:19+00:00,https://github.com/chinese-poetry/chinese-poetry
172378503,powerlevel10k,romkatv/powerlevel10k,48987,2279,Shell,MIT,2019-02-24 19:09:45+00:00,2025-04-28 22:53:57+00:00,2025-01-29 13:28:19+00:00,https://github.com/romkatv/powerlevel10k
79162682,joplin,laurent22/joplin,48985,5308,TypeScript,NOASSERTION,2017-01-16 21:49:41+00:00,2025-04-28 23:10:08+00:00,2025-04-28 18:52:22+00:00,https://github.com/laurent22/joplin
15452919,go-ethereum,ethereum/go-ethereum,48846,20809,Go,LGPL-3.0,2013-12-26 13:05:46+00:00,2025-04-28 23:02:18+00:00,2025-04-28 06:37:02+00:00,https://github.com/ethereum/go-ethereum
323965659,alist,AlistGo/alist,48808,6611,Go,AGPL-3.0,2020-12-23 17:40:29+00:00,2025-04-28 20:45:51+00:00,2025-04-27 12:00:39+00:00,https://github.com/AlistGo/alist
21700699,awesome-ios,vsouza/awesome-ios,48788,6890,Swift,MIT,2014-07-10 16:03:45+00:00,2025-04-28 22:37:07+00:00,2025-02-04 14:00:13+00:00,https://github.com/vsouza/awesome-ios
262296122,PaddleOCR,PaddlePaddle/PaddleOCR,48734,8166,Python,Apache-2.0,2020-05-08 10:38:16+00:00,2025-04-28 22:29:59+00:00,2025-04-28 10:26:07+00:00,https://github.com/PaddlePaddle/PaddleOCR
311683390,ImHex,WerWolv/ImHex,48704,2110,C++,GPL-2.0,2020-11-10 14:27:00+00:00,2025-04-28 22:58:19+00:00,2025-04-24 09:14:42+00:00,https://github.com/WerWolv/ImHex
31629751,cypress,cypress-io/cypress,48562,3284,TypeScript,MIT,2015-03-04 00:46:28+00:00,2025-04-28 22:39:43+00:00,2025-04-28 22:14:36+00:00,https://github.com/cypress-io/cypress
46629305,hacker-scripts,NARKOZ/hacker-scripts,48398,6656,JavaScript,,2015-11-21 19:05:09+00:00,2025-04-28 18:23:32+00:00,2023-10-23 21:01:40+00:00,https://github.com/NARKOZ/hacker-scripts
178991158,starship,starship/starship,48381,2089,Rust,ISC,2019-04-02 03:23:12+00:00,2025-04-28 20:37:18+00:00,2025-04-28 17:03:58+00:00,https://github.com/starship/starship
72495579,gitea,go-gitea/gitea,48326,5769,Go,MIT,2016-11-01 02:13:26+00:00,2025-04-28 22:58:01+00:00,2025-04-28 23:08:16+00:00,https://github.com/go-gitea/gitea
180190854,appwrite,appwrite/appwrite,48325,4277,TypeScript,BSD-3-Clause,2019-04-08 16:36:25+00:00,2025-04-28 21:18:54+00:00,2025-04-28 17:43:59+00:00,https://github.com/appwrite/appwrite
85031442,hiring-without-whiteboards,poteto/hiring-without-whiteboards,48293,3767,JavaScript,MIT,2017-03-15 05:09:01+00:00,2025-04-28 22:57:33+00:00,2025-04-14 15:30:34+00:00,https://github.com/poteto/hiring-without-whiteboards
52281283,mastodon,mastodon/mastodon,48195,7158,Ruby,AGPL-3.0,2016-02-22 15:01:25+00:00,2025-04-28 22:48:04+00:00,2025-04-28 19:49:11+00:00,https://github.com/mastodon/mastodon
68720867,first-contributions,firstcontributions/first-contributions,48136,85459,,MIT,2016-09-20 14:35:09+00:00,2025-04-28 23:00:17+00:00,2025-04-28 23:00:06+00:00,https://github.com/firstcontributions/first-contributions
7508411,RxJava,ReactiveX/RxJava,48095,7604,Java,Apache-2.0,2013-01-08 20:11:48+00:00,2025-04-28 10:03:49+00:00,2025-04-24 06:09:03+00:00,https://github.com/ReactiveX/RxJava
1424470,moment,moment/moment,48074,7062,JavaScript,MIT,2011-03-01 02:46:06+00:00,2025-04-28 22:21:35+00:00,2024-08-14 17:12:19+00:00,https://github.com/moment/moment
646410686,LLaMA-Factory,hiyouga/LLaMA-Factory,47808,5836,Python,Apache-2.0,2023-05-28 10:09:12+00:00,2025-04-28 21:58:18+00:00,2025-04-28 17:04:46+00:00,https://github.com/hiyouga/LLaMA-Factory
128907699,dayjs,iamkun/dayjs,47724,2354,JavaScript,MIT,2018-04-10 09:26:44+00:00,2025-04-28 15:43:20+00:00,2025-04-20 09:27:37+00:00,https://github.com/iamkun/dayjs
45723377,professional-programming,charlax/professional-programming,47568,3778,Python,MIT,2015-11-07 05:07:52+00:00,2025-04-28 15:46:33+00:00,2025-04-07 02:06:40+00:00,https://github.com/charlax/professional-programming
68957920,awesome-wechat-weapp,justjavac/awesome-wechat-weapp,47406,8769,,GPL-3.0,2016-09-22 20:04:48+00:00,2025-04-28 22:31:14+00:00,2025-02-20 04:45:43+00:00,https://github.com/justjavac/awesome-wechat-weapp
58836534,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,47372,7373,JavaScript,MIT,2016-05-15 00:27:45+00:00,2025-04-28 10:17:49+00:00,2024-06-09 06:54:22+00:00,https://github.com/algorithm-visualizer/algorithm-visualizer
162279822,Motrix,agalwood/Motrix,47339,4624,JavaScript,MIT,2018-12-18 11:45:05+00:00,2025-04-28 22:53:40+00:00,2024-07-11 12:09:20+00:00,https://github.com/agalwood/Motrix
49609581,PowerShell,PowerShell/PowerShell,47171,7608,C#,MIT,2016-01-13 23:41:35+00:00,2025-04-28 22:37:52+00:00,2025-04-28 22:55:09+00:00,https://github.com/PowerShell/PowerShell
40416236,big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,47115,2157,Python,MIT,2015-08-08 20:57:20+00:00,2025-04-28 21:55:22+00:00,2024-04-18 03:26:59+00:00,https://github.com/minimaxir/big-list-of-naughty-strings
139824423,100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,47098,10901,,MIT,2018-07-05 09:11:43+00:00,2025-04-28 15:11:18+00:00,2023-12-29 07:57:53+00:00,https://github.com/Avik-Jain/100-Days-Of-ML-Code
669879380,LLMs-from-scratch,rasbt/LLMs-from-scratch,47008,6649,Jupyter Notebook,NOASSERTION,2023-07-23 18:15:57+00:00,2025-04-28 22:09:28+00:00,2025-04-20 02:16:18+00:00,https://github.com/rasbt/LLMs-from-scratch
1644196,julia,JuliaLang/julia,46919,5582,Julia,MIT,2011-04-21 07:01:50+00:00,2025-04-28 21:58:55+00:00,2025-04-28 21:58:50+00:00,https://github.com/JuliaLang/julia
510607652,pocketbase,pocketbase/pocketbase,46696,2294,Go,MIT,2022-07-05 06:06:21+00:00,2025-04-28 22:59:42+00:00,2025-04-28 12:00:08+00:00,https://github.com/pocketbase/pocketbase
34302698,serverless,serverless/serverless,46664,5742,JavaScript,MIT,2015-04-21 03:48:40+00:00,2025-04-28 22:30:54+00:00,2025-04-18 16:27:49+00:00,https://github.com/serverless/serverless
82227585,design-patterns-for-humans,kamranahmedse/design-patterns-for-humans,46332,5401,,,2017-02-16 21:24:39+00:00,2025-04-28 22:34:27+00:00,2024-12-02 04:54:48+00:00,https://github.com/kamranahmedse/design-patterns-for-humans
5152285,okhttp,square/okhttp,46323,9205,Kotlin,Apache-2.0,2012-07-23 13:42:55+00:00,2025-04-28 23:02:22+00:00,2025-04-28 19:29:34+00:00,https://github.com/square/okhttp
16752620,gogs,gogs/gogs,46283,5021,Go,MIT,2014-02-12 01:57:08+00:00,2025-04-28 15:08:50+00:00,2025-04-16 12:48:39+00:00,https://github.com/gogs/gogs
135786093,react,typescript-cheatsheets/react,46226,4194,JavaScript,MIT,2018-06-02 04:08:16+00:00,2025-04-28 18:48:12+00:00,2025-01-11 19:37:08+00:00,https://github.com/typescript-cheatsheets/react
11177928,Projects,karan/Projects,46200,10666,,MIT,2013-07-04 13:37:27+00:00,2025-04-28 21:17:33+00:00,2024-08-14 19:06:05+00:00,https://github.com/karan/Projects
222751131,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,46026,8772,Python,,2019-11-19 17:24:16+00:00,2025-04-28 22:44:45+00:00,2025-03-19 15:23:18+00:00,https://github.com/Asabeneh/30-Days-Of-Python
8681349,huginn,huginn/huginn,46022,3963,Ruby,MIT,2013-03-10 06:00:31+00:00,2025-04-28 22:11:53+00:00,2025-04-25 07:15:38+00:00,https://github.com/huginn/huginn
98029592,learn-regex,ziishaned/learn-regex,46001,6270,,MIT,2017-07-22 12:21:03+00:00,2025-04-28 16:47:26+00:00,2025-03-27 03:50:12+00:00,https://github.com/ziishaned/learn-regex
599547518,vllm,vllm-project/vllm,45978,7125,Python,Apache-2.0,2023-02-09 11:23:20+00:00,2025-04-28 23:09:53+00:00,2025-04-28 22:23:03+00:00,https://github.com/vllm-project/vllm
41912791,v2ray-core,v2ray/v2ray-core,45964,8933,Go,MIT,2015-09-04 11:42:53+00:00,2025-04-28 17:33:37+00:00,2025-04-03 03:42:32+00:00,https://github.com/v2ray/v2ray-core
33791743,x64dbg,x64dbg/x64dbg,45916,2526,C++,NOASSERTION,2015-04-11 20:48:23+00:00,2025-04-28 21:56:11+00:00,2025-04-22 08:08:05+00:00,https://github.com/x64dbg/x64dbg
808144141,FreeDomain,DigitalPlatDev/FreeDomain,45710,982,HTML,AGPL-3.0,2024-05-30 13:23:00+00:00,2025-04-28 23:09:45+00:00,2025-04-23 12:51:07+00:00,https://github.com/DigitalPlatDev/FreeDomain
743230067,GPT-SoVITS,RVC-Boss/GPT-SoVITS,45604,5032,Python,MIT,2024-01-14 18:05:21+00:00,2025-04-28 22:17:13+00:00,2025-04-25 16:42:06+00:00,https://github.com/RVC-Boss/GPT-SoVITS
11171548,json,nlohmann/json,45430,6953,C++,MIT,2013-07-04 08:47:49+00:00,2025-04-28 22:10:22+00:00,2025-04-28 21:18:38+00:00,https://github.com/nlohmann/json
858127,pandas,pandas-dev/pandas,45261,18453,Python,BSD-3-Clause,2010-08-24 01:37:33+00:00,2025-04-28 22:22:02+00:00,2025-04-28 20:10:28+00:00,https://github.com/pandas-dev/pandas
5239185,quill,slab/quill,45228,3490,TypeScript,BSD-3-Clause,2012-07-30 23:23:18+00:00,2025-04-28 22:48:36+00:00,2024-11-30 12:21:23+00:00,https://github.com/slab/quill
281975310,type-challenges,type-challenges/type-challenges,45186,4925,TypeScript,MIT,2020-07-23 14:33:11+00:00,2025-04-28 20:44:34+00:00,2025-04-23 00:06:00+00:00,https://github.com/type-challenges/type-challenges
17728164,terraform,hashicorp/terraform,45067,9831,Go,NOASSERTION,2014-03-13 22:25:48+00:00,2025-04-28 20:56:15+00:00,2025-04-28 21:46:47+00:00,https://github.com/hashicorp/terraform
7741856,pixijs,pixijs/pixijs,45014,4851,TypeScript,MIT,2013-01-21 22:40:50+00:00,2025-04-28 21:00:11+00:00,2025-04-22 20:53:49+00:00,https://github.com/pixijs/pixijs
51148780,architecture-samples,android/architecture-samples,44968,11731,Kotlin,Apache-2.0,2016-02-05 13:42:07+00:00,2025-04-28 23:02:38+00:00,2025-04-25 12:39:50+00:00,https://github.com/android/architecture-samples
207645083,query,TanStack/query,44909,3141,TypeScript,MIT,2019-09-10 19:23:58+00:00,2025-04-28 16:43:18+00:00,2025-04-28 00:21:01+00:00,https://github.com/TanStack/query
943934999,OpenManus,mannaandpoem/OpenManus,44860,7701,Python,MIT,2025-03-06 14:08:14+00:00,2025-04-28 22:43:22+00:00,2025-04-28 11:32:30+00:00,https://github.com/mannaandpoem/OpenManus
29887499,open-source-ios-apps,dkhamsing/open-source-ios-apps,44798,5527,,CC0-1.0,2015-01-26 23:32:34+00:00,2025-04-28 22:44:42+00:00,2025-04-28 12:52:43+00:00,https://github.com/dkhamsing/open-source-ios-apps
15062869,jest,jestjs/jest,44727,6533,TypeScript,MIT,2013-12-10 00:18:04+00:00,2025-04-28 20:20:16+00:00,2025-04-28 09:06:33+00:00,https://github.com/jestjs/jest
3214406,meteor,meteor/meteor,44644,5208,JavaScript,NOASSERTION,2012-01-19 01:58:17+00:00,2025-04-28 07:10:03+00:00,2025-04-28 09:51:53+00:00,https://github.com/meteor/meteor
676676006,Fooocus,lllyasviel/Fooocus,44548,6895,Python,GPL-3.0,2023-08-09 18:43:40+00:00,2025-04-28 23:10:46+00:00,2025-01-24 10:55:35+00:00,https://github.com/lllyasviel/Fooocus
15428480,AdminLTE,ColorlibHQ/AdminLTE,44532,18195,Astro,MIT,2013-12-25 02:52:40+00:00,2025-04-28 10:15:04+00:00,2025-04-15 14:44:10+00:00,https://github.com/ColorlibHQ/AdminLTE
255378816,htmx,bigskysoftware/htmx,44424,1432,JavaScript,NOASSERTION,2020-04-13 16:17:51+00:00,2025-04-28 22:55:19+00:00,2025-04-28 05:15:04+00:00,https://github.com/bigskysoftware/htmx
896335270,awesome-mcp-servers,punkpeye/awesome-mcp-servers,44406,3230,,MIT,2024-11-30 04:49:10+00:00,2025-04-28 22:57:10+00:00,2025-04-28 21:25:13+00:00,https://github.com/punkpeye/awesome-mcp-servers
