id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
642740506,google-maps-scraper,omkarcloud/google-maps-scraper,"👋 HOLA 👋 HOLA 👋 HOLA ! ENJOY OUR GOOGLE MAPS SCRAPER 🚀 TO EFFORTLESSLY EXTRACT DATA SUCH AS NAMES, ADDRESSES, PHONE NUMBERS, REVIEWS, WEBSITES, AND RATINGS FROM GOOGLE MAPS WITH EASE! 🤖",https://github.com/omkarcloud/google-maps-scraper,2023-05-19 08:39:33+00:00,2025-04-28 22:17:44+00:00,2025-04-26 08:11:14+00:00,1485,302,1485,,MIT,master,"['google-maps-scraping', 'google-maps', 'google-maps-api', 'google-maps-review', 'google-maps-reviews', 'google-maps-scrape', 'google-maps-scraper', 'google-maps-scraper-python', 'google-reviews', 'google-scraper', 'google-scraping', 'googlemaps-scraper', 'lead-generation', 'lead-generator', 'leadgeneration', 'serp-api', 'serpapi', 'amazon-product-scraper', 'amazon-scraper', 'scraping-reviews-from-googlemaps']",False,False
561376900,tapnet,google-deepmind/tapnet,Tracking Any Point (TAP),https://github.com/google-deepmind/tapnet,2022-11-03 14:59:43+00:00,2025-04-29 03:17:04+00:00,2025-04-29 01:20:42+00:00,1485,139,1485,Jupyter Notebook,Apache-2.0,main,"['benchmark', 'point-tracking', 'robotics', 'computer-vision', 'deep-learning']",False,False
27840307,node-sdk,watson-developer-cloud/node-sdk,:comet: Node.js library to access IBM Watson services.,https://github.com/watson-developer-cloud/node-sdk,2014-12-10 21:20:48+00:00,2025-02-08 13:26:59+00:00,2025-04-26 23:58:46+00:00,1485,668,1485,TypeScript,Apache-2.0,master,"['ibm-watson-services', 'language-translation', 'javascript', 'conversation-service', 'watson', 'natural-language', 'typescript', 'hacktoberfest']",False,False
49691605,prettytable,prettytable/prettytable,Display tabular data in a visually appealing ASCII table format,https://github.com/prettytable/prettytable,2016-01-15 02:39:17+00:00,2025-04-25 23:15:26+00:00,2025-04-08 06:15:24+00:00,1485,175,1485,Python,NOASSERTION,main,"['python', 'package', 'python-3', 'utility-library']",False,False
302564167,Scriptables,im3x/Scriptables,iOS14桌面组件神器（Scriptable）开发框架、教程、精美脚本分享,https://github.com/im3x/Scriptables,2020-10-09 07:19:43+00:00,2025-04-27 01:09:41+00:00,2023-03-11 12:10:26+00:00,1485,243,1485,JavaScript,,v2-dev,"['scriptable', 'scriptables', 'ios14', 'ios-widget', 'ios14-widget']",False,False
31211061,galaxy,galaxyproject/galaxy,Data intensive science for everyone.,https://github.com/galaxyproject/galaxy,2015-02-23 14:18:06+00:00,2025-04-28 19:27:08+00:00,2025-04-28 19:27:03+00:00,1485,1038,1485,Python,NOASSERTION,dev,"['bioinformatics', 'workflow', 'genomics', 'science', 'sequencing', 'ngs', 'dna', 'usegalaxy', 'pipeline', 'workflow-engine', 'hacktoberfest']",False,False
3811990,Autolinker.js,gregjacobs/Autolinker.js,"Utility to Automatically Link URLs, Email Addresses, Phone Numbers, Twitter handles, and Hashtags in a given block of text/HTML",https://github.com/gregjacobs/Autolinker.js,2012-03-23 19:53:14+00:00,2025-04-29 02:35:52+00:00,2025-04-29 02:35:49+00:00,1485,239,1485,TypeScript,MIT,master,[],False,False
93247083,webProject,YUUXIAO/webProject,记录我在学习前端学习过程中做过的小demo，js部分全用源生js实现。,https://github.com/YUUXIAO/webProject,2017-06-03 12:35:01+00:00,2025-04-22 03:25:18+00:00,2024-05-04 13:09:41+00:00,1485,608,1485,HTML,,master,[],False,False
91944520,loklak_scraper_js,fossasia/loklak_scraper_js,Scrapers for loklak in javascript,https://github.com/fossasia/loklak_scraper_js,2017-05-21 08:58:28+00:00,2025-04-22 19:21:46+00:00,2019-03-19 03:00:53+00:00,1485,16,1485,JavaScript,LGPL-2.1,master,[],False,False
459650085,Elixir-Code-Smells,lucasvegi/Elixir-Code-Smells,Catalog of Elixir-specific code smells,https://github.com/lucasvegi/Elixir-Code-Smells,2022-02-15 16:03:05+00:00,2025-04-23 13:51:48+00:00,2024-09-12 20:04:42+00:00,1485,53,1485,Elixir,MIT,main,"['elixir-lang', 'code-smells', 'software-quality', 'elixir', 'elixir-examples']",False,False
2970665,Ne10,projectNe10/Ne10,An open optimized software library project for the ARM® Architecture,https://github.com/projectNe10/Ne10,2011-12-13 07:47:21+00:00,2025-04-25 07:27:33+00:00,2022-12-09 08:57:14+00:00,1485,411,1485,C,NOASSERTION,master,[],False,False
13336304,fixed-sticky,filamentgroup/fixed-sticky,DEPRECATED: A position: sticky polyfill that works with filamentgroup/fixed-fixed for a safer position:fixed fallback.,https://github.com/filamentgroup/fixed-sticky,2013-10-04 22:39:30+00:00,2025-04-17 01:52:54+00:00,2017-06-28 15:33:56+00:00,1484,151,1484,JavaScript,MIT,master,"['scrolling', 'polyfill', 'sticky']",True,False
5645971,quick-cocos2d-x,chukong/quick-cocos2d-x,"quick-cocos2d-x is a quick framework, based on cocos2d-x. Make mobile games in Lua.",https://github.com/chukong/quick-cocos2d-x,2012-09-02 05:25:04+00:00,2025-04-17 02:13:30+00:00,2020-10-01 12:29:17+00:00,1484,865,1484,C++,,master,[],False,False
32760969,zip,kuba--/zip,"A portable, simple zip library written in C",https://github.com/kuba--/zip,2015-03-23 21:52:40+00:00,2025-04-24 11:08:29+00:00,2025-02-06 13:14:49+00:00,1484,291,1484,C,MIT,master,"['zip', 'compression', 'c', 'miniz', 'portable', 'hacking']",False,False
116867525,rpi-audio-receiver,nicokaiser/rpi-audio-receiver,"Raspberry Pi Audio Receiver with Bluetooth A2DP, AirPlay 2, and Spotify Connect",https://github.com/nicokaiser/rpi-audio-receiver,2018-01-09 20:31:08+00:00,2025-04-28 09:26:34+00:00,2025-03-27 09:42:20+00:00,1484,156,1484,Shell,MIT,main,"['raspberry-pi', 'bluetooth', 'alsa', 'airplay-receiver', 'a2dp', 'raspbian', 'shairport-sync', 'audio', 'spotify']",False,False
265302687,wasm-tools,bytecodealliance/wasm-tools, CLI and Rust libraries for low-level manipulation of WebAssembly modules ,https://github.com/bytecodealliance/wasm-tools,2020-05-19 16:35:08+00:00,2025-04-29 00:11:41+00:00,2025-04-29 00:11:37+00:00,1484,279,1484,Rust,Apache-2.0,main,"['webassembly', 'wasm']",False,False
31428571,UnityDecompiled,MattRix/UnityDecompiled,"Now unnecessary, use the official code instead: https://github.com/Unity-Technologies/UnityCsReference",https://github.com/MattRix/UnityDecompiled,2015-02-27 16:36:19+00:00,2025-03-22 10:52:02+00:00,2018-03-25 03:25:05+00:00,1484,386,1484,,,master,"['c-sharp', 'unity', 'unity3d']",True,False
127731677,k8s-docker-desktop-for-mac,maguowei/k8s-docker-desktop-for-mac,Docker Desktop for Mac 开启并使用 Kubernetes ,https://github.com/maguowei/k8s-docker-desktop-for-mac,2018-04-02 09:02:17+00:00,2025-04-21 05:54:58+00:00,2024-05-26 08:08:10+00:00,1484,334,1484,Batchfile,MIT,master,"['kubernetes', 'k8s', 'docker-for-mac', 'docker', 'k8s-for-china']",False,False
468904619,portfolio-website,henryjeff/portfolio-website,,https://github.com/henryjeff/portfolio-website,2022-03-11 21:28:04+00:00,2025-04-28 18:07:27+00:00,2024-06-24 07:56:02+00:00,1484,208,1484,TypeScript,MIT,master,['portfolio'],False,False
274190073,rest-api-description,github/rest-api-description,An OpenAPI description for GitHub's REST API,https://github.com/github/rest-api-description,2020-06-22 16:33:37+00:00,2025-04-27 04:52:31+00:00,2025-04-28 17:51:26+00:00,1484,260,1484,,MIT,main,[],False,False
122208392,coding-interview-university-zh-tw,kevingo/coding-interview-university-zh-tw,coding-interview-university 繁體中文翻譯計畫。原作者：https://github.com/jwasham/coding-interview-university,https://github.com/kevingo/coding-interview-university-zh-tw,2018-02-20 14:25:08+00:00,2025-04-29 03:21:26+00:00,2022-11-17 11:11:11+00:00,1484,347,1484,,CC-BY-SA-4.0,master,"['interview', 'interview-prep', 'programming-interviews', 'coding-interview-university', 'python']",False,False
94316145,OpenSAGE,OpenSAGE/OpenSAGE,"OpenSAGE is a free, open source re-implementation of SAGE, the 3D real time strategy (RTS) engine used in Command & Conquer: Generals and other RTS titles from EA Pacific. Written in C#. Not affiliated with EA.",https://github.com/OpenSAGE/OpenSAGE,2017-06-14 09:53:41+00:00,2025-04-28 04:22:58+00:00,2025-04-28 23:26:23+00:00,1484,140,1484,C#,NOASSERTION,master,"['game', 'game-engine', 'csharp', 'commandandconquer', 'sage', 'generals', 'bfme', 'opensage', 'ea-pacific', 'rts']",False,False
80741549,http-vue-loader,FranckFreiburger/http-vue-loader,load .vue files from your html/js,https://github.com/FranckFreiburger/http-vue-loader,2017-02-02 16:01:15+00:00,2025-04-15 04:48:50+00:00,2024-06-30 11:54:56+00:00,1484,274,1484,JavaScript,MIT,master,"['http', 'vuejs2', 'loader', 'vue', 'vue-loader', 'http-vue-loader', 'promise', 'vue-files']",True,False
95841955,vue-mall,yucccc/vue-mall,🔨 基于 vue+node+mongodb 实现一个锤子商城,https://github.com/yucccc/vue-mall,2017-06-30 02:57:35+00:00,2025-04-24 01:33:27+00:00,2018-04-16 02:23:45+00:00,1484,394,1484,Vue,MIT,master,"['vue-mall', 'vuejs2', 'vuex', 'vue', 'node-mongodb', 'vuejs', 'vue-demo']",False,False
195634777,surf,http-rs/surf,Fast and friendly HTTP client framework for async Rust,https://github.com/http-rs/surf,2019-07-07 09:48:40+00:00,2025-04-27 03:33:31+00:00,2023-09-11 14:52:24+00:00,1484,122,1484,Rust,Apache-2.0,main,[],False,False
37695341,drool,samccone/drool,Automated memory leak detection and analysis,https://github.com/samccone/drool,2015-06-19 01:40:39+00:00,2025-04-28 20:48:17+00:00,2018-11-12 04:17:06+00:00,1484,53,1484,JavaScript,,master,[],False,False
905450127,markdownify-mcp,zcaceres/markdownify-mcp,A Model Context Protocol server for converting almost anything to Markdown,https://github.com/zcaceres/markdownify-mcp,2024-12-18 21:14:52+00:00,2025-04-29 02:15:25+00:00,2025-01-24 14:22:44+00:00,1484,111,1484,TypeScript,MIT,main,"['ai', 'anthropic', 'anthropic-ai', 'anthropic-claude', 'markdown', 'mcp', 'model-context-protocol', 'ocr', 'tools']",False,False
109199313,cheetah-grid,future-architect/cheetah-grid,The fastest open-source data table for web.,https://github.com/future-architect/cheetah-grid,2017-11-02 00:37:15+00:00,2025-04-23 18:20:33+00:00,2025-02-19 08:13:10+00:00,1484,119,1484,JavaScript,MIT,master,"['data-table', 'canvas', 'spreadsheet', 'grid', 'javascript', 'javascript-library', 'vue-component', 'vue-components']",False,False
6812127,SmallerC,alexfru/SmallerC,Simple C compiler,https://github.com/alexfru/SmallerC,2012-11-22 11:30:43+00:00,2025-04-25 21:36:48+00:00,2024-12-22 21:12:22+00:00,1484,163,1484,C,BSD-2-Clause,master,"['c-compiler', 'compiler', 'dos', 'x86', 'mips', 'self-hosting', 'windows', 'linux', 'c', 'macos']",False,False
862421352,MIMO,menyifang/MIMO,"Official implementation of ""MIMO: Controllable Character Video Synthesis with Spatial Decomposed Modeling""",https://github.com/menyifang/MIMO,2024-09-24 15:12:47+00:00,2025-04-28 09:54:54+00:00,2025-01-07 08:39:56+00:00,1484,57,1484,,Apache-2.0,main,"['character-animation', 'diffusion-models', 'video-synthesis']",False,False
15671638,Free-Chinese-Fonts,zenozeng/Free-Chinese-Fonts,免费中文字体,https://github.com/zenozeng/Free-Chinese-Fonts,2014-01-06 10:48:11+00:00,2025-04-27 13:37:56+00:00,2022-03-12 05:56:14+00:00,1484,146,1484,JavaScript,,master,[],False,False
77912374,fluent,projectfluent/fluent,"Fluent — planning, spec and documentation",https://github.com/projectfluent/fluent,2017-01-03 11:44:58+00:00,2025-04-29 01:44:26+00:00,2024-02-28 18:50:56+00:00,1484,45,1484,JavaScript,Apache-2.0,master,"['intl', 'localization', 'l10n', 'internationalization', 'globalization', 'translate', 'translation', 'ftl', 'specification', 'asdl', 'ebnf']",False,False
1239728,cubes,DataBrewery/cubes,[NOT MAINTAINED] Light-weight Python OLAP framework for multi-dimensional data analysis,https://github.com/DataBrewery/cubes,2011-01-10 22:30:20+00:00,2025-04-09 04:10:46+00:00,2022-04-29 06:53:17+00:00,1484,313,1484,Python,NOASSERTION,master,"['olap', 'data', 'data-warehouse', 'sql', 'multidimensional-analysis', 'cube', 'data-analysis']",False,False
115880640,placeholder-loading,zalog/placeholder-loading,"Simple and flexible, css only, content placeholder loading animation. https://zalog.github.io/placeholder-loading/",https://github.com/zalog/placeholder-loading,2017-12-31 18:59:42+00:00,2025-04-14 18:40:25+00:00,2024-12-05 19:02:16+00:00,1484,149,1484,HTML,MIT,develop,"['placeholder', 'animation', 'content-loading', 'loading']",False,False
38301136,bubbles-for-android,txusballesteros/bubbles-for-android,Bubbles for Android is an Android library to provide chat heads capabilities on your apps. With a fast way to integrate with your development.,https://github.com/txusballesteros/bubbles-for-android,2015-06-30 09:46:32+00:00,2025-04-28 08:18:25+00:00,2021-01-18 15:04:47+00:00,1484,281,1484,Java,Apache-2.0,master,[],False,False
9890954,TOWebViewController,TimOliver/TOWebViewController,A view controller class for iOS that allows users to view web pages directly within an app.,https://github.com/TimOliver/TOWebViewController,2013-05-06 16:21:10+00:00,2025-03-24 11:51:02+00:00,2019-09-16 12:07:54+00:00,1484,211,1484,Objective-C,NOASSERTION,master,"['ios', 'objective-c', 'uiwebview', 'web', 'cocoapods', 'uiviewcontroller']",False,False
89233382,open-event-theme,fossasia/open-event-theme,Open Event Standard Theme http://next.eventyay.com,https://github.com/fossasia/open-event-theme,2017-04-24 11:40:52+00:00,2025-04-22 19:21:43+00:00,2022-12-11 02:26:41+00:00,1484,27,1484,JavaScript,Apache-2.0,master,[],False,False
7800872,drake,Factual/drake,"Data workflow tool, like a ""Make for data""",https://github.com/Factual/drake,2013-01-24 15:38:50+00:00,2025-02-23 12:17:09+00:00,2022-04-12 00:06:43+00:00,1483,108,1483,Clojure,NOASSERTION,develop,[],False,False
77491041,rust-web3,tomusdrw/rust-web3,Ethereum JSON-RPC multi-transport client. Rust implementation of web3 library.  ENS address: rust-web3.eth,https://github.com/tomusdrw/rust-web3,2016-12-28 00:40:20+00:00,2025-04-25 16:33:52+00:00,2024-09-11 14:51:07+00:00,1483,473,1483,Rust,MIT,master,[],False,False
554012183,sql-father-frontend-public,liyupi/sql-father-frontend-public,新项目：快速生成 SQL 和模拟数据的网站（React 前端），大幅提高开发测试效率！by 程序员鱼皮,https://github.com/liyupi/sql-father-frontend-public,2022-10-19 05:32:25+00:00,2025-04-28 01:43:37+00:00,2023-05-21 12:03:57+00:00,1483,569,1483,TypeScript,,master,"['frontend', 'react', 'typescript', 'ant-design', 'css', 'html', 'javascript', 'sql', 'umi', 'eslint', 'npm']",False,False
239923386,ThreeDPoseUnityBarracuda,digital-standard/ThreeDPoseUnityBarracuda,Unity sample of 3D pose estimation using Barracuda,https://github.com/digital-standard/ThreeDPoseUnityBarracuda,2020-02-12 04:02:50+00:00,2025-04-28 19:12:35+00:00,2022-01-18 06:15:32+00:00,1483,278,1483,C#,,master,[],False,False
39152554,consuldemocracy,consuldemocracy/consuldemocracy,Consul Democracy - Open Government and E-Participation Web Software,https://github.com/consuldemocracy/consuldemocracy,2015-07-15 18:04:16+00:00,2025-04-28 19:46:21+00:00,2025-04-29 01:54:51+00:00,1483,1131,1483,Ruby,AGPL-3.0,master,"['ruby', 'agplv3', 'e-government', 'democracy', 'rails', 'open-government', 'hacktoberfest', 'consuldemocracy']",False,False
99566414,reitit,metosin/reitit,A fast data-driven routing library for Clojure/Script,https://github.com/metosin/reitit,2017-08-07 10:29:40+00:00,2025-04-25 12:15:43+00:00,2025-04-28 07:01:19+00:00,1483,261,1483,Clojure,EPL-1.0,master,"['clojure', 'clojurescript', 'routing', 'data-driven', 'ring', 'swagger', 'interceptors', 'middleware', 'pedestal', 'frontend', 'metosin-active']",False,False
463466103,hotgo,bufanyun/hotgo,HotGo 是一个基于 vue 和 goframe2.0 开发的全栈前后端分离的开发基础平台和移动应用平台，集成jwt鉴权，动态路由，动态菜单，casbin鉴权，消息队列，定时任务等功能，提供多种常用场景文件，让您把更多时间专注在业务开发上。,https://github.com/bufanyun/hotgo,2022-02-25 09:05:19+00:00,2025-04-29 03:15:26+00:00,2025-03-23 09:04:49+00:00,1483,343,1483,Go,MIT,v2.0,"['vue', 'gf', 'goframe', 'go', 'golang', 'go-framework', 'jwt', 'swagger', 'admin', 'go-admin', 'vue-admin', 'gf-admin', 'gf-vue-admin', 'hotgo', 'hg', 'gva', 'uniapp']",False,False
467391360,react-native-practical-guide-code,academind/react-native-practical-guide-code,"Course code & attachments for our ""React Native - The Practical Guide"" (https://acad.link/react-native) course.",https://github.com/academind/react-native-practical-guide-code,2022-03-08 06:30:31+00:00,2025-04-28 20:31:14+00:00,2025-03-24 05:38:21+00:00,1483,1399,1483,JavaScript,,main,[],False,False
285822193,RTSPtoWeb,deepch/RTSPtoWeb,RTSP Stream to WebBrowser,https://github.com/deepch/RTSPtoWeb,2020-08-07 12:20:14+00:00,2025-04-29 02:06:24+00:00,2025-04-24 17:09:17+00:00,1483,335,1483,JavaScript,MIT,master,[],False,False
97175798,OpenAPI.NET,microsoft/OpenAPI.NET,The OpenAPI.NET SDK contains a useful object model for OpenAPI documents in .NET along with common serializers to extract raw OpenAPI JSON and YAML documents from the model.,https://github.com/microsoft/OpenAPI.NET,2017-07-14 00:24:14+00:00,2025-04-27 01:11:07+00:00,2025-04-28 22:18:22+00:00,1483,253,1483,C#,MIT,main,"['openapi', 'http']",False,False
106710073,winbox-mac,nrlquaker/winbox-mac,MikroTik Winbox bundled into macOS app with Wine,https://github.com/nrlquaker/winbox-mac,2017-10-12 15:19:56+00:00,2025-04-28 04:01:37+00:00,2024-11-03 04:01:50+00:00,1483,146,1483,Shell,MIT,master,"['winbox', 'mikrotik', 'macos']",False,False
22283453,alf.io,alfio-event/alf.io,"alf.io - The open source ticket reservation system for conferences, trade shows, workshops, meetups",https://github.com/alfio-event/alf.io,2014-07-26 10:12:57+00:00,2025-04-28 19:03:10+00:00,2025-04-28 19:03:05+00:00,1483,361,1483,Java,GPL-3.0,main,"['alfio', 'java', 'event', 'reservation', 'ticketing', 'ticket', 'workshops', 'conferences', 'meetups']",False,False
23932217,broom,tidymodels/broom,Convert statistical analysis objects from R into tidy format,https://github.com/tidymodels/broom,2014-09-11 19:17:04+00:00,2025-04-28 19:05:52+00:00,2025-04-25 20:34:35+00:00,1483,305,1483,R,NOASSERTION,main,"['r', 'tidy-data', 'modeling']",False,False
207260073,ConcentricOnboarding,exyte/ConcentricOnboarding,SwiftUI library for a walkthrough or onboarding flow with tap actions,https://github.com/exyte/ConcentricOnboarding,2019-09-09 08:21:56+00:00,2025-04-29 00:46:19+00:00,2025-04-01 13:23:13+00:00,1483,83,1483,Swift,MIT,main,"['ios', 'swiftui', 'onboarding', 'ui', 'cocoapods', 'swift', 'swift-library']",False,False
582451639,omnigres,omnigres/omnigres,Postgres as a Business Operating System,https://github.com/omnigres/omnigres,2022-12-26 22:01:38+00:00,2025-04-29 02:44:05+00:00,2025-04-29 02:44:50+00:00,1483,85,1483,C,Apache-2.0,master,[],False,False
78135042,browser-autofill-phishing,anttiviljami/browser-autofill-phishing,A simple demo of phishing by abusing the browser autofill feature,https://github.com/anttiviljami/browser-autofill-phishing,2017-01-05 17:49:09+00:00,2025-04-10 09:39:20+00:00,2021-06-05 14:12:23+00:00,1483,118,1483,JavaScript,MIT,master,[],False,False
482782087,matrix-webcam,joschuck/matrix-webcam,Take your video conference from within the matrix.,https://github.com/joschuck/matrix-webcam,2022-04-18 09:04:44+00:00,2025-04-24 08:16:31+00:00,2022-10-05 19:56:44+00:00,1483,41,1483,Python,MIT,main,[],False,False
790576,logbook,getlogbook/logbook,A cool logging replacement for Python.,https://github.com/getlogbook/logbook,2010-07-22 10:13:12+00:00,2025-04-13 19:32:24+00:00,2025-03-25 13:01:52+00:00,1483,167,1483,Python,NOASSERTION,develop,[],False,False
24616128,pywit,wit-ai/pywit,Python library for Wit.ai,https://github.com/wit-ai/pywit,2014-09-29 22:55:24+00:00,2025-04-27 02:47:45+00:00,2025-03-07 02:52:53+00:00,1483,359,1483,Python,NOASSERTION,main,[],False,False
55413578,solc-js,ethereum/solc-js,Javascript bindings for the Solidity compiler,https://github.com/ethereum/solc-js,2016-04-04 13:32:01+00:00,2025-04-28 05:35:34+00:00,2025-04-03 07:42:57+00:00,1483,489,1483,TypeScript,MIT,master,"['solidity', 'ethereum', 'compiler', 'hacktoberfest']",False,False
265190306,go-safeweb,google/go-safeweb,Secure-by-default HTTP servers in Go.,https://github.com/google/go-safeweb,2020-05-19 08:30:35+00:00,2025-04-28 07:44:39+00:00,2025-03-15 16:52:20+00:00,1483,82,1483,Go,Apache-2.0,master,"['security-hardening', 'security', 'golang', 'http-server', 'http']",False,False
743013512,InstallWithOptions,zacharee/InstallWithOptions,Simple-ish app using Shizuku to install APKs on-device with advanced options,https://github.com/zacharee/InstallWithOptions,2024-01-14 03:25:36+00:00,2025-04-29 00:57:17+00:00,2025-04-28 00:23:06+00:00,1483,73,1483,Kotlin,MIT,main,[],False,False
56248640,proposal-shadowrealm,tc39/proposal-shadowrealm,"ECMAScript Proposal, specs, and reference implementation for Realms",https://github.com/tc39/proposal-shadowrealm,2016-04-14 15:26:14+00:00,2025-04-27 00:12:54+00:00,2025-02-10 20:52:02+00:00,1483,67,1483,HTML,,main,[],False,False
38615138,MonoGame.Extended,craftworkgames/MonoGame.Extended,Extensions to make MonoGame more awesome,https://github.com/craftworkgames/MonoGame.Extended,2015-07-06 11:38:13+00:00,2025-04-24 16:10:25+00:00,2025-04-23 14:44:20+00:00,1482,335,1482,C#,NOASSERTION,develop,['monogame'],False,False
95491035,anago,Hironsan/anago,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",https://github.com/Hironsan/anago,2017-06-26 21:28:36+00:00,2025-04-08 11:02:08+00:00,2022-12-07 23:44:31+00:00,1482,366,1482,Python,MIT,master,"['natural-language-processing', 'machine-learning', 'deep-learning', 'named-entity-recognition', 'keras', 'sequence-labeling']",False,False
120672428,pop,gobuffalo/pop,A Tasty Treat For All Your Database Needs,https://github.com/gobuffalo/pop,2018-02-07 21:13:46+00:00,2025-04-24 02:16:05+00:00,2024-06-26 20:32:44+00:00,1482,248,1482,Go,MIT,main,"['orm', 'migrations', 'mysql', 'postgresql', 'sqlite', 'cockroachdb', 'gobuffalo', 'database']",False,False
41084349,kuzzle,kuzzleio/kuzzle,"Open-source Back-end, self-hostable & ready to use - Real-time, storage, advanced search - Web, Apps, Mobile, IoT -",https://github.com/kuzzleio/kuzzle,2015-08-20 08:26:57+00:00,2025-04-10 11:43:23+00:00,2025-04-08 11:06:39+00:00,1482,126,1482,JavaScript,Apache-2.0,master,"['kuzzle', 'backend', 'iot', 'real-time', 'kuzzle-server', 'persistent-data', 'websockets', 'mqtt-server', 'api-server', 'elasticsearch', 'redis', 'node-js', 'scalable', 'hacktoberfest']",False,False
47754695,parallel-webpack,trivago/parallel-webpack,Builds multi-config webpack projects in parallel,https://github.com/trivago/parallel-webpack,2015-12-10 10:27:04+00:00,2024-12-14 12:38:32+00:00,2022-01-25 15:37:34+00:00,1482,96,1482,JavaScript,BSD-3-Clause,master,[],True,False
651602733,Data-Copilot,zwq2018/Data-Copilot,Data-Copilot: Bridging Billions of Data and Humans with Autonomous Workflow,https://github.com/zwq2018/Data-Copilot,2023-06-09 15:56:02+00:00,2025-04-25 02:28:51+00:00,2024-04-03 13:08:55+00:00,1482,154,1482,Python,MIT,main,[],False,False
171577816,dandere2x,akai-katto/dandere2x,Dandere2x - Fast Waifu2x Video Upscaling. ,https://github.com/akai-katto/dandere2x,2019-02-20 01:20:37+00:00,2025-04-27 12:30:36+00:00,2023-08-17 15:40:46+00:00,1482,75,1482,C++,GPL-3.0,master,"['waifu2x', 'faster', 'video', 'fast', 'waifu2x-video', 'compression']",False,False
641756237,kew,ravachol/kew,A terminal music player.,https://github.com/ravachol/kew,2023-05-17 05:29:52+00:00,2025-04-28 08:36:36+00:00,2025-04-28 08:36:32+00:00,1482,46,1482,C,GPL-2.0,main,"['linux', 'music', 'music-player', 'terminal', 'command-line', 'player', 'kew', 'macos', 'audio-player']",False,False
876971923,toasty,tokio-rs/toasty,An async ORM for Rust (incubating),https://github.com/tokio-rs/toasty,2024-10-22 21:34:09+00:00,2025-04-29 01:13:07+00:00,2025-04-28 22:20:47+00:00,1482,43,1482,Rust,MIT,main,[],False,False
133205423,eventpp,wqking/eventpp,Event Dispatcher and callback list for C++,https://github.com/wqking/eventpp,2018-05-13 04:27:20+00:00,2025-04-28 13:12:46+00:00,2024-12-08 06:54:28+00:00,1482,236,1482,C++,NOASSERTION,master,"['header-only', 'event-dispatcher', 'callback', 'signal', 'slot', 'observer-pattern', 'publish-subscribe', 'thread-safe', 'nested-events', 'cpp11']",False,False
160098785,rallax.js,ChrisCavs/rallax.js,Dead simple parallax scrolling.,https://github.com/ChrisCavs/rallax.js,2018-12-02 21:37:03+00:00,2025-04-15 11:18:27+00:00,2019-06-12 17:26:08+00:00,1482,50,1482,JavaScript,MIT,master,"['parallax-scrolling', 'parallax', 'vanilla-javascript', 'vanilla-js']",False,False
657804229,image.nvim,3rd/image.nvim,🖼️ Bringing images to Neovim.,https://github.com/3rd/image.nvim,2023-06-23 22:33:23+00:00,2025-04-28 15:15:14+00:00,2025-04-23 20:23:14+00:00,1482,68,1482,Lua,MIT,master,"['neovim', 'neovim-plugin']",False,False
132656664,faast.js,faastjs/faast.js,Serverless batch computing made simple.,https://github.com/faastjs/faast.js,2018-05-08 19:41:24+00:00,2025-04-28 23:26:40+00:00,2025-04-28 23:26:38+00:00,1482,42,1482,TypeScript,Apache-2.0,master,"['typescript', 'javascript', 'serverless', 'batch', 'batch-processing', 'library', 'faas']",False,False
122793890,jsx-vue2,vuejs/jsx-vue2,monorepo for Babel / Vue JSX related packages,https://github.com/vuejs/jsx-vue2,2018-02-25 00:57:04+00:00,2025-03-30 03:11:53+00:00,2024-05-31 08:09:46+00:00,1482,98,1482,JavaScript,,dev,[],False,False
380178613,RAVE,acids-ircam/RAVE,Official implementation of the RAVE model: a Realtime Audio Variational autoEncoder,https://github.com/acids-ircam/RAVE,2021-06-25 08:46:22+00:00,2025-04-28 10:03:48+00:00,2025-04-26 01:39:04+00:00,1482,195,1482,Python,NOASSERTION,master,"['deep-learning', 'neural-network', 'audio', 'generative-model', 'ai']",False,False
611092287,Jellystat,CyferShepard/Jellystat,Jellystat is a free and open source Statistics App for Jellyfin,https://github.com/CyferShepard/Jellystat,2023-03-08 04:50:05+00:00,2025-04-28 17:42:38+00:00,2025-04-24 16:47:29+00:00,1482,49,1482,JavaScript,MIT,main,[],False,False
311379516,DataProfiler,capitalone/DataProfiler,"What's in your data? Extract schema, statistics and entities from datasets",https://github.com/capitalone/DataProfiler,2020-11-09 15:20:21+00:00,2025-04-28 22:21:30+00:00,2025-03-20 17:50:54+00:00,1482,171,1482,Python,Apache-2.0,main,"['python', 'privacy', 'pii', 'npi', 'nlp', 'data-science', 'gdpr', 'data-analysis', 'data-labels', 'avro', 'dataprofiling', 'sensitive-data', 'security', 'pandas', 'csv', 'tabular-data', 'dataset', 'network-data', 'graph-data', 'machine-learning']",False,False
10118353,date,matthewmueller/date,Date() for humans,https://github.com/matthewmueller/date,2013-05-17 07:35:05+00:00,2025-03-30 01:29:45+00:00,2022-09-15 02:18:59+00:00,1482,88,1482,JavaScript,,master,[],False,False
