id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
349012387,nvim-dap-ui,rcarriga/nvim-dap-ui,2964,113,Lua,MIT,2021-03-18 09:25:56+00:00,2025-04-28 20:02:11+00:00,2025-04-25 15:37:31+00:00,662,95,https://github.com/rcarriga/nvim-dap-ui
9752041,buildroot,buildroot/buildroot,2964,2520,Makefile,NOASSERTION,2013-04-29 16:03:25+00:00,2025-04-28 20:49:14+00:00,2025-04-28 20:49:09+00:00,145161,2,https://github.com/buildroot/buildroot
42725503,kdeconnect-kde,KDE/kdeconnect-kde,2964,204,C++,,2015-09-18 13:58:52+00:00,2025-04-28 17:57:44+00:00,2025-04-28 03:15:48+00:00,24366,0,https://github.com/KDE/kdeconnect-kde
786925690,lms,lmstudio-ai/lms,2964,209,TypeScript,MIT,2024-04-15 15:04:41+00:00,2025-04-29 00:32:47+00:00,2025-04-25 22:14:11+00:00,262,121,https://github.com/lmstudio-ai/lms
35555089,SpaceEngineers,KeenSoftwareHouse/SpaceEngineers,2963,900,C#,,2015-05-13 14:50:13+00:00,2025-04-28 18:25:05+00:00,2022-01-06 13:46:01+00:00,486883,247,https://github.com/KeenSoftwareHouse/SpaceEngineers
177602066,react-native-builder-bob,callstack/react-native-builder-bob,2963,210,JavaScript,,2019-03-25 14:25:23+00:00,2025-04-28 00:30:34+00:00,2025-04-26 20:59:28+00:00,7526,22,https://github.com/callstack/react-native-builder-bob
226167620,InfiniTime,InfiniTimeOrg/InfiniTime,2963,989,C,GPL-3.0,2019-12-05 18:47:56+00:00,2025-04-28 21:34:01+00:00,2025-03-21 16:36:48+00:00,49963,384,https://github.com/InfiniTimeOrg/InfiniTime
448167075,reloadium,reloadware/reloadium,2963,61,Python,Apache-2.0,2022-01-15 03:01:41+00:00,2025-04-28 06:08:31+00:00,2024-05-24 16:13:26+00:00,5432,32,https://github.com/reloadware/reloadium
104407534,try,dotnet/try,2963,544,TypeScript,MIT,2017-09-21 23:11:36+00:00,2025-04-28 20:50:50+00:00,2025-04-28 05:32:19+00:00,79448,189,https://github.com/dotnet/try
24891073,talk-transcripts,matthiasn/talk-transcripts,2962,291,,NOASSERTION,2014-10-07 13:20:35+00:00,2025-04-26 15:26:13+00:00,2023-06-13 10:40:27+00:00,104213,9,https://github.com/matthiasn/talk-transcripts
647984858,llm-awq,mit-han-lab/llm-awq,2962,247,Python,MIT,2023-06-01 00:42:45+00:00,2025-04-28 08:06:35+00:00,2025-04-14 14:37:59+00:00,187074,162,https://github.com/mit-han-lab/llm-awq
24130045,bincode,bincode-org/bincode,2962,285,Rust,MIT,2014-09-17 04:38:03+00:00,2025-04-28 16:05:33+00:00,2025-04-17 20:18:18+00:00,1094,31,https://github.com/bincode-org/bincode
432730711,openai,betalgo/openai,2962,539,C#,MIT,2021-11-28 14:11:38+00:00,2025-04-28 22:15:06+00:00,2025-04-23 23:54:49+00:00,4307,16,https://github.com/betalgo/openai
707818217,lorax,predibase/lorax,2962,211,Python,Apache-2.0,2023-10-20 18:19:49+00:00,2025-04-28 05:50:12+00:00,2025-04-23 05:26:24+00:00,7244,169,https://github.com/predibase/lorax
96517640,android-mvvm-architecture,janishar/android-mvvm-architecture,2961,930,Java,Apache-2.0,2017-07-07 08:34:07+00:00,2025-04-26 00:18:07+00:00,2024-04-16 15:26:34+00:00,835,40,https://github.com/janishar/android-mvvm-architecture
55757553,onionscan,s-rah/onionscan,2961,601,Go,NOASSERTION,2016-04-08 06:58:16+00:00,2025-04-28 04:00:00+00:00,2024-08-09 23:55:59+00:00,906,84,https://github.com/s-rah/onionscan
756397201,jepa,facebookresearch/jepa,2961,297,Python,NOASSERTION,2024-02-12 15:34:31+00:00,2025-04-28 19:08:15+00:00,2025-02-27 23:15:27+00:00,50,53,https://github.com/facebookresearch/jepa
293687812,eiten,tradytics/eiten,2961,355,Python,GPL-3.0,2020-09-08 03:09:46+00:00,2025-04-28 13:32:06+00:00,2022-07-30 19:01:18+00:00,663,16,https://github.com/tradytics/eiten
615011887,gpt-repository-loader,mpoon/gpt-repository-loader,2961,235,Python,MIT,2023-03-16 19:13:41+00:00,2025-04-28 05:53:48+00:00,2024-06-25 18:53:13+00:00,17,29,https://github.com/mpoon/gpt-repository-loader
68965673,awesome-wechat-weapp,Aufree/awesome-wechat-weapp,2961,497,JavaScript,,2016-09-22 22:01:06+00:00,2025-03-08 14:31:39+00:00,2018-11-15 13:30:10+00:00,60,4,https://github.com/Aufree/awesome-wechat-weapp
53564521,springmvc-mybatis-learning,brianway/springmvc-mybatis-learning,2961,1169,Java,,2016-03-10 07:29:31+00:00,2025-04-25 16:57:57+00:00,2022-01-08 14:14:14+00:00,17888,10,https://github.com/brianway/springmvc-mybatis-learning
169225854,vpn,YoulianBoshi/vpn,2961,445,,,2019-02-05 10:50:41+00:00,2025-04-28 15:08:47+00:00,2025-04-06 22:54:52+00:00,1809,102,https://github.com/YoulianBoshi/vpn
696418559,Eureka,eureka-research/Eureka,2960,268,Jupyter Notebook,MIT,2023-09-25 17:48:50+00:00,2025-04-27 07:47:11+00:00,2024-05-03 07:31:13+00:00,186822,38,https://github.com/eureka-research/Eureka
4119458,OpenSubdiv,PixarAnimationStudios/OpenSubdiv,2960,573,C++,NOASSERTION,2012-04-24 00:12:00+00:00,2025-04-28 12:13:51+00:00,2024-12-05 01:34:39+00:00,68783,61,https://github.com/PixarAnimationStudios/OpenSubdiv
80793307,memoize-one,alexreardon/memoize-one,2960,80,TypeScript,MIT,2017-02-03 03:22:45+00:00,2025-04-27 20:29:11+00:00,2023-01-08 21:07:38+00:00,1512,16,https://github.com/alexreardon/memoize-one
33599546,MultiImageSelector,lovetuzitong/MultiImageSelector,2959,801,Java,MIT,2015-04-08 10:12:50+00:00,2025-04-25 05:45:43+00:00,2020-05-06 02:39:00+00:00,4004,98,https://github.com/lovetuzitong/MultiImageSelector
685576849,terraform-zero-to-hero,iam-veeramalla/terraform-zero-to-hero,2959,13138,HCL,,2023-08-31 14:39:52+00:00,2025-04-28 18:05:03+00:00,2024-08-09 05:06:55+00:00,211,70,https://github.com/iam-veeramalla/terraform-zero-to-hero
53434551,image-match,rhsimplex/image-match,2959,406,Python,,2016-03-08 18:16:45+00:00,2025-04-27 12:32:09+00:00,2022-12-06 11:29:04+00:00,1574,64,https://github.com/rhsimplex/image-match
132346890,DocHub,TruthHun/DocHub,2959,745,Go,Apache-2.0,2018-05-06 14:36:09+00:00,2025-04-19 04:32:49+00:00,2023-02-14 07:21:28+00:00,12378,61,https://github.com/TruthHun/DocHub
242815587,newscatcher,kotartemiy/newscatcher,2959,283,Python,MIT,2020-02-24 18:49:18+00:00,2025-04-22 04:58:17+00:00,2020-10-30 19:09:31+00:00,14079,11,https://github.com/kotartemiy/newscatcher
56792704,rllab,rll/rllab,2959,799,Python,NOASSERTION,2016-04-21 17:21:22+00:00,2025-04-27 02:21:53+00:00,2023-06-10 20:57:52+00:00,1557,117,https://github.com/rll/rllab
91362946,Spark-The-Definitive-Guide,databricks/Spark-The-Definitive-Guide,2959,2834,Scala,NOASSERTION,2017-05-15 17:00:18+00:00,2025-04-27 12:19:06+00:00,2020-08-26 08:17:35+00:00,536465,32,https://github.com/databricks/Spark-The-Definitive-Guide
331361562,pokete,lxgr-linux/pokete,2959,188,Python,GPL-3.0,2021-01-20 16:15:07+00:00,2025-04-27 22:30:22+00:00,2025-04-27 22:30:18+00:00,245533,21,https://github.com/lxgr-linux/pokete
66045666,pagodo,opsdisk/pagodo,2959,509,Python,GPL-3.0,2016-08-19 02:21:53+00:00,2025-04-29 00:12:24+00:00,2025-04-27 22:51:05+00:00,1559,2,https://github.com/opsdisk/pagodo
178249461,conftest,open-policy-agent/conftest,2959,312,Go,NOASSERTION,2019-03-28 17:12:29+00:00,2025-04-28 01:52:20+00:00,2025-04-26 17:12:48+00:00,4458,43,https://github.com/open-policy-agent/conftest
12928754,REFrostedViewController,romaonthego/REFrostedViewController,2958,491,Objective-C,MIT,2013-09-18 16:48:29+00:00,2025-04-28 00:02:02+00:00,2022-10-13 07:20:15+00:00,5409,91,https://github.com/romaonthego/REFrostedViewController
84570214,ComputeLibrary,ARM-software/ComputeLibrary,2958,792,C++,,2017-03-10 14:51:43+00:00,2025-04-27 07:28:37+00:00,2025-04-17 13:01:15+00:00,874161,11,https://github.com/ARM-software/ComputeLibrary
2623406,heritrix3,internetarchive/heritrix3,2958,759,Java,NOASSERTION,2011-10-21 22:00:17+00:00,2025-04-27 08:56:42+00:00,2025-04-28 12:17:48+00:00,11584,40,https://github.com/internetarchive/heritrix3
64746852,deep-learning-keras-tensorflow,leriomaggio/deep-learning-keras-tensorflow,2958,1272,Jupyter Notebook,MIT,2016-08-02 10:13:21+00:00,2025-04-25 02:47:15+00:00,2023-07-25 14:37:43+00:00,62715,13,https://github.com/leriomaggio/deep-learning-keras-tensorflow
137429940,pytorch-deeplab-xception,jfzhang95/pytorch-deeplab-xception,2958,781,Python,MIT,2018-06-15 02:07:37+00:00,2025-04-26 09:16:22+00:00,2024-08-04 04:22:21+00:00,939,134,https://github.com/jfzhang95/pytorch-deeplab-xception
212096660,modern-css-reset,Andy-set-studio/modern-css-reset,2958,439,CSS,MIT,2019-10-01 12:59:02+00:00,2025-04-25 00:08:20+00:00,2023-09-26 10:43:23+00:00,33,20,https://github.com/Andy-set-studio/modern-css-reset
697495192,framework,observablehq/framework,2958,150,TypeScript,ISC,2023-09-27 21:06:30+00:00,2025-04-28 09:54:32+00:00,2025-04-16 01:36:44+00:00,44230,171,https://github.com/observablehq/framework
22584823,rant3,TheBerkin/rant3,2958,107,C#,MIT,2014-08-03 22:21:51+00:00,2025-03-30 14:53:38+00:00,2020-08-26 16:59:26+00:00,3899,9,https://github.com/TheBerkin/rant3
441005943,writer,mintlify/writer,2957,142,TypeScript,MIT,2021-12-22 23:07:58+00:00,2025-04-27 11:39:20+00:00,2025-02-10 21:08:01+00:00,9975,66,https://github.com/mintlify/writer
83623770,helm-diff,databus23/helm-diff,2957,293,Go,Apache-2.0,2017-03-02 02:15:10+00:00,2025-04-28 23:17:23+00:00,2025-04-28 23:17:27+00:00,982,58,https://github.com/databus23/helm-diff
20344030,irssi,irssi/irssi,2957,361,C,NOASSERTION,2014-05-30 22:11:55+00:00,2025-04-28 04:17:53+00:00,2025-04-27 12:42:13+00:00,8611,199,https://github.com/irssi/irssi
40907506,gl-react,gre/gl-react,2957,163,JavaScript,MIT,2015-08-17 15:49:51+00:00,2025-04-24 19:58:44+00:00,2023-07-19 05:34:44+00:00,134711,57,https://github.com/gre/gl-react
9380996,java-code-styles,square/java-code-styles,2957,770,Shell,,2013-04-11 21:44:31+00:00,2025-04-23 18:53:59+00:00,2023-06-21 21:58:24+00:00,159,12,https://github.com/square/java-code-styles
601313570,scribble-diffusion,replicate/scribble-diffusion,2956,592,JavaScript,MIT,2023-02-13 20:05:58+00:00,2025-04-26 00:24:33+00:00,2024-05-30 17:59:40+00:00,3674,29,https://github.com/replicate/scribble-diffusion
12399790,GitVersion,GitTools/GitVersion,2956,651,C#,MIT,2013-08-27 07:30:20+00:00,2025-04-28 17:55:09+00:00,2025-04-28 17:55:05+00:00,52148,48,https://github.com/GitTools/GitVersion
264861225,mermaid-cli,mermaid-js/mermaid-cli,2956,286,JavaScript,MIT,2020-05-18 07:26:06+00:00,2025-04-28 17:30:23+00:00,2025-04-28 09:33:25+00:00,2856,79,https://github.com/mermaid-js/mermaid-cli
4726093,soot,soot-oss/soot,2956,717,Java,LGPL-2.1,2012-06-20 12:41:19+00:00,2025-04-25 13:22:35+00:00,2025-04-25 13:30:50+00:00,852873,433,https://github.com/soot-oss/soot
98453563,sonobuoy,vmware-tanzu/sonobuoy,2956,350,Go,Apache-2.0,2017-07-26 18:27:09+00:00,2025-04-26 04:50:17+00:00,2025-04-22 18:27:46+00:00,31306,21,https://github.com/vmware-tanzu/sonobuoy
16226063,conceal,facebookarchive/conceal,2956,428,C++,NOASSERTION,2014-01-25 06:22:49+00:00,2025-04-01 15:23:14+00:00,2019-01-22 20:01:11+00:00,43992,29,https://github.com/facebookarchive/conceal
23616394,profiling,what-studio/profiling,2955,113,Python,BSD-3-Clause,2014-09-03 10:35:57+00:00,2025-04-26 14:33:30+00:00,2020-08-24 01:31:58+00:00,633,17,https://github.com/what-studio/profiling
306804548,yt-dlc,blackjack4494/yt-dlc,2955,370,Python,Unlicense,2020-10-24 04:23:41+00:00,2025-04-23 16:36:29+00:00,2021-09-27 23:12:19+00:00,26704,123,https://github.com/blackjack4494/yt-dlc
293044019,notion-clone,konstantinmuenster/notion-clone,2955,326,JavaScript,,2020-09-05 09:28:21+00:00,2025-04-28 09:05:14+00:00,2023-10-15 13:27:47+00:00,1587,9,https://github.com/konstantinmuenster/notion-clone
45987741,Nuwa,jasonross/Nuwa,2955,575,Java,,2015-11-11 14:48:23+00:00,2025-04-17 05:53:48+00:00,2022-07-23 02:12:09+00:00,0,69,https://github.com/jasonross/Nuwa
3962354,tesseract-ocr-for-php,thiagoalessio/tesseract-ocr-for-php,2955,554,PHP,MIT,2012-04-08 04:20:07+00:00,2025-04-24 15:54:59+00:00,2025-03-25 08:54:04+00:00,1139,5,https://github.com/thiagoalessio/tesseract-ocr-for-php
59982630,ehForwarderBot,ehForwarderBot/ehForwarderBot,2955,268,Python,AGPL-3.0,2016-05-30 05:25:56+00:00,2025-04-28 05:43:33+00:00,2023-03-03 12:57:20+00:00,6965,10,https://github.com/ehForwarderBot/ehForwarderBot
35777740,EasyAnimation,icanzilb/EasyAnimation,2954,201,Swift,MIT,2015-05-17 18:36:03+00:00,2025-04-27 23:52:36+00:00,2020-11-30 16:31:04+00:00,327,13,https://github.com/icanzilb/EasyAnimation
1755328,eventproxy,JacksonTian/eventproxy,2954,443,JavaScript,NOASSERTION,2011-05-16 13:27:27+00:00,2025-04-20 15:47:20+00:00,2017-09-08 03:52:43+00:00,691,1,https://github.com/JacksonTian/eventproxy
178893391,leftwm,leftwm/leftwm,2954,189,Rust,MIT,2019-04-01 15:32:57+00:00,2025-04-28 20:31:11+00:00,2025-04-13 10:31:42+00:00,15285,113,https://github.com/leftwm/leftwm
90905599,cloud-nuke,gruntwork-io/cloud-nuke,2954,364,Go,MIT,2017-05-10 20:30:15+00:00,2025-04-27 21:08:00+00:00,2025-04-25 01:18:26+00:00,3332,1,https://github.com/gruntwork-io/cloud-nuke
44653334,google-maps-services-js,googlemaps/google-maps-services-js,2954,648,TypeScript,Apache-2.0,2015-10-21 04:48:45+00:00,2025-04-28 23:21:03+00:00,2025-04-28 23:29:58+00:00,21389,45,https://github.com/googlemaps/google-maps-services-js
57851492,godot_voxel,Zylann/godot_voxel,2954,266,C++,MIT,2016-05-01 21:44:28+00:00,2025-04-29 00:52:32+00:00,2025-04-28 17:22:13+00:00,77569,197,https://github.com/Zylann/godot_voxel
14730075,free-data-science-books,chaconnewu/free-data-science-books,2954,1099,,Unlicense,2013-11-26 21:45:11+00:00,2025-04-26 05:41:07+00:00,2024-06-05 11:27:34+00:00,52,3,https://github.com/chaconnewu/free-data-science-books
52221518,tsed,tsedio/tsed,2954,294,TypeScript,MIT,2016-02-21 18:38:47+00:00,2025-04-28 09:00:25+00:00,2025-04-28 09:00:17+00:00,85416,46,https://github.com/tsedio/tsed
9571473,gflags,gflags/gflags,2953,842,C++,BSD-3-Clause,2013-04-20 22:21:20+00:00,2025-04-28 01:11:44+00:00,2025-03-31 22:49:02+00:00,1589,47,https://github.com/gflags/gflags
824301644,free-llm-api-resources,cheahjs/free-llm-api-resources,2953,254,Python,,2024-07-04 20:10:17+00:00,2025-04-29 00:18:03+00:00,2025-04-28 09:15:07+00:00,305,8,https://github.com/cheahjs/free-llm-api-resources
52342167,awesome-healthcare,kakoni/awesome-healthcare,2953,391,,CC0-1.0,2016-02-23 08:08:53+00:00,2025-04-28 07:24:44+00:00,2024-07-26 14:11:09+00:00,287,5,https://github.com/kakoni/awesome-healthcare
100433896,DeepNLP-models-Pytorch,DSKSD/DeepNLP-models-Pytorch,2953,656,Jupyter Notebook,MIT,2017-08-16 01:22:16+00:00,2025-04-26 19:02:25+00:00,2019-10-15 03:26:36+00:00,1309,11,https://github.com/DSKSD/DeepNLP-models-Pytorch
119092220,exodus,intoli/exodus,2953,71,Python,NOASSERTION,2018-01-26 19:10:14+00:00,2025-04-25 19:41:04+00:00,2023-11-05 00:02:14+00:00,5613,20,https://github.com/intoli/exodus
60983528,react-awesome-slider,rcaferati/react-awesome-slider,2953,296,JavaScript,MIT,2016-06-12 18:45:33+00:00,2025-04-22 07:58:56+00:00,2023-10-19 13:39:39+00:00,62358,78,https://github.com/rcaferati/react-awesome-slider
6111297,acl,acl-dev/acl,2953,941,C,LGPL-3.0,2012-10-07 10:29:13+00:00,2025-04-28 15:58:07+00:00,2025-04-27 09:59:20+00:00,124141,41,https://github.com/acl-dev/acl
99685903,selenium-ide,SeleniumHQ/selenium-ide,2952,794,TypeScript,Apache-2.0,2017-08-08 11:37:00+00:00,2025-04-28 09:24:27+00:00,2024-12-09 17:23:23+00:00,33453,438,https://github.com/SeleniumHQ/selenium-ide
8523763,MCSwipeTableViewCell,alikaragoz/MCSwipeTableViewCell,2952,411,Objective-C,MIT,2013-03-02 16:58:43+00:00,2025-03-23 11:30:49+00:00,2018-09-17 13:02:40+00:00,1617,31,https://github.com/alikaragoz/MCSwipeTableViewCell
737204897,2025-SWE-College-Jobs,speedyapply/2025-SWE-College-Jobs,2952,120,,,2023-12-30 07:07:41+00:00,2025-04-28 23:47:17+00:00,2025-04-28 12:57:17+00:00,6411,0,https://github.com/speedyapply/2025-SWE-College-Jobs
78663120,hardentools,hardentools/hardentools,2952,254,Go,GPL-3.0,2017-01-11 17:37:48+00:00,2025-04-28 23:23:51+00:00,2024-04-01 18:42:59+00:00,3454,13,https://github.com/hardentools/hardentools
2875354,haste-server,toptal/haste-server,2952,805,JavaScript,,2011-11-29 14:19:46+00:00,2025-04-21 15:15:07+00:00,2024-08-03 00:17:55+00:00,1904,17,https://github.com/toptal/haste-server
1645954,EasyNetQ,EasyNetQ/EasyNetQ,2952,753,C#,MIT,2011-04-21 15:47:20+00:00,2025-04-27 10:31:58+00:00,2025-04-01 03:23:04+00:00,72073,90,https://github.com/EasyNetQ/EasyNetQ
480154226,microbin,szabodanika/microbin,2952,184,Rust,BSD-3-Clause,2022-04-10 22:21:27+00:00,2025-04-28 20:56:47+00:00,2024-11-02 10:43:56+00:00,5609,109,https://github.com/szabodanika/microbin
366986186,furnace,tildearrow/furnace,2952,231,C++,GPL-2.0,2021-05-13 08:37:26+00:00,2025-04-28 22:30:30+00:00,2025-04-28 22:30:26+00:00,166965,40,https://github.com/tildearrow/furnace
137722590,DeepClustering,zhoushengisnoob/DeepClustering,2951,423,,,2018-06-18 07:37:05+00:00,2025-04-28 11:44:36+00:00,2024-08-25 08:25:17+00:00,310,5,https://github.com/zhoushengisnoob/DeepClustering
55974346,ca-bundle,composer/ca-bundle,2951,39,PHP,MIT,2016-04-11 13:23:29+00:00,2025-04-18 09:47:31+00:00,2025-04-16 08:02:10+00:00,968,1,https://github.com/composer/ca-bundle
706696555,ChatRTX,NVIDIA/ChatRTX,2951,397,Python,NOASSERTION,2023-10-18 12:57:53+00:00,2025-04-28 07:19:21+00:00,2025-04-02 14:27:02+00:00,36117,55,https://github.com/NVIDIA/ChatRTX
99192705,portfolio,HamishMW/portfolio,2950,623,JavaScript,MIT,2017-08-03 05:05:05+00:00,2025-04-28 17:37:06+00:00,2024-11-16 02:46:21+00:00,291860,25,https://github.com/HamishMW/portfolio
172704527,frontity,frontity/frontity,2950,258,TypeScript,Apache-2.0,2019-02-26 12:09:49+00:00,2025-04-28 20:57:20+00:00,2023-04-19 14:39:51+00:00,105554,65,https://github.com/frontity/frontity
12848767,fis,fex-team/fis,2950,654,PHP,MIT,2013-09-15 16:48:09+00:00,2025-03-24 06:53:50+00:00,2022-01-10 07:53:41+00:00,5035,282,https://github.com/fex-team/fis
28148179,hollywood,dustinkirkland/hollywood,2950,258,Shell,,2014-12-17 17:42:54+00:00,2025-04-28 17:28:45+00:00,2023-10-05 23:21:05+00:00,19843,41,https://github.com/dustinkirkland/hollywood
1518559,lunchy,eddiezane/lunchy,2950,117,Ruby,MIT,2011-03-23 22:29:39+00:00,2025-04-28 15:13:57+00:00,2021-02-15 21:49:27+00:00,59,3,https://github.com/eddiezane/lunchy
69181982,wechat-weapp-mall,liuxuanqiang/wechat-weapp-mall,2950,1314,JavaScript,,2016-09-25 18:17:54+00:00,2025-04-20 15:38:41+00:00,2017-10-13 07:38:53+00:00,552,18,https://github.com/liuxuanqiang/wechat-weapp-mall
51506618,Vulkan-Docs,KhronosGroup/Vulkan-Docs,2950,486,JavaScript,NOASSERTION,2016-02-11 10:03:55+00:00,2025-04-27 16:21:48+00:00,2025-04-18 09:38:52+00:00,45557,374,https://github.com/KhronosGroup/Vulkan-Docs
125461170,Deep-Reinforcement-Learning-Hands-On,PacktPublishing/Deep-Reinforcement-Learning-Hands-On,2950,1316,Python,MIT,2018-03-16 03:57:42+00:00,2025-04-28 11:46:56+00:00,2023-03-24 22:53:12+00:00,16385,31,https://github.com/PacktPublishing/Deep-Reinforcement-Learning-Hands-On
699540469,bitmagnet,bitmagnet-io/bitmagnet,2950,125,Go,MIT,2023-10-02 20:47:56+00:00,2025-04-28 15:03:06+00:00,2025-03-23 23:36:52+00:00,11244,50,https://github.com/bitmagnet-io/bitmagnet
287069180,Twitter-API-v2-sample-code,xdevplatform/Twitter-API-v2-sample-code,2949,1044,JavaScript,Apache-2.0,2020-08-12 17:00:53+00:00,2025-04-28 17:36:39+00:00,2025-01-16 23:36:35+00:00,152,99,https://github.com/xdevplatform/Twitter-API-v2-sample-code
290152313,emba,e-m-b-a/emba,2949,256,Shell,GPL-3.0,2020-08-25 07:59:12+00:00,2025-04-29 00:26:20+00:00,2025-04-28 10:33:21+00:00,22626,10,https://github.com/e-m-b-a/emba
5525736,QDarkStyleSheet,ColinDuquesnoy/QDarkStyleSheet,2949,733,Python,NOASSERTION,2012-08-23 12:30:23+00:00,2025-04-28 05:57:05+00:00,2024-06-19 15:39:02+00:00,21964,57,https://github.com/ColinDuquesnoy/QDarkStyleSheet
255569926,react-notion,splitbee/react-notion,2949,161,TypeScript,MIT,2020-04-14 09:46:16+00:00,2025-04-25 06:53:24+00:00,2024-10-28 07:44:29+00:00,587,39,https://github.com/splitbee/react-notion
107311216,ikos,NASA-SW-VnV/ikos,2949,203,C++,NOASSERTION,2017-10-17 18:55:29+00:00,2025-04-28 23:33:32+00:00,2025-04-24 06:55:13+00:00,5292,40,https://github.com/NASA-SW-VnV/ikos
591797604,backend-GPT,RootbeerComputer/backend-GPT,2948,222,JavaScript,,2023-01-21 22:29:12+00:00,2025-04-27 08:10:15+00:00,2023-06-26 19:37:09+00:00,884,7,https://github.com/RootbeerComputer/backend-GPT
133128687,freeDictionaryAPI,meetDeveloper/freeDictionaryAPI,2948,284,JavaScript,GPL-3.0,2018-05-12 08:39:04+00:00,2025-04-28 00:30:18+00:00,2023-11-27 12:16:11+00:00,2505,95,https://github.com/meetDeveloper/freeDictionaryAPI
34169414,py4e,csev/py4e,2948,1800,JavaScript,,2015-04-18 14:44:48+00:00,2025-04-28 06:03:58+00:00,2025-04-08 02:35:17+00:00,858432,28,https://github.com/csev/py4e
113997033,material-dashboard-react,creativetimofficial/material-dashboard-react,2948,4700,JavaScript,MIT,2017-12-12 13:59:20+00:00,2025-04-28 01:29:50+00:00,2024-08-17 22:51:23+00:00,66827,27,https://github.com/creativetimofficial/material-dashboard-react
74328027,behaviac,Tencent/behaviac,2948,807,C#,NOASSERTION,2016-11-21 05:08:08+00:00,2025-04-28 02:07:36+00:00,2023-07-07 07:25:48+00:00,39523,98,https://github.com/Tencent/behaviac
14313288,pgbackrest,pgbackrest/pgbackrest,2948,234,C,NOASSERTION,2013-11-11 21:08:39+00:00,2025-04-28 20:33:43+00:00,2025-04-28 20:33:39+00:00,56806,54,https://github.com/pgbackrest/pgbackrest
169435703,react-native-pager-view,callstack/react-native-pager-view,2948,444,TypeScript,MIT,2019-02-06 16:17:45+00:00,2025-04-28 16:22:20+00:00,2025-04-22 16:48:34+00:00,39653,144,https://github.com/callstack/react-native-pager-view
124381504,mAP,Cartucho/mAP,2948,917,Python,Apache-2.0,2018-03-08 11:24:23+00:00,2025-04-28 04:39:46+00:00,2024-08-15 13:09:32+00:00,15081,97,https://github.com/Cartucho/mAP
46696417,redux-orm,redux-orm/redux-orm,2948,115,JavaScript,MIT,2015-11-23 04:25:26+00:00,2025-04-28 19:26:17+00:00,2023-01-16 06:23:05+00:00,8437,119,https://github.com/redux-orm/redux-orm
12236329,Wikipedia,goldsmith/Wikipedia,2948,522,Python,MIT,2013-08-20 06:39:09+00:00,2025-04-28 15:49:24+00:00,2024-05-12 15:26:53+00:00,239,199,https://github.com/goldsmith/Wikipedia
75796965,teaset,rilyu/teaset,2948,477,JavaScript,MIT,2016-12-07 03:48:10+00:00,2025-04-14 22:44:02+00:00,2021-05-29 08:52:27+00:00,6685,193,https://github.com/rilyu/teaset
166123164,NetCoreServer,chronoxor/NetCoreServer,2947,600,C#,MIT,2019-01-16 22:41:53+00:00,2025-04-28 09:35:47+00:00,2024-04-27 09:51:41+00:00,20616,183,https://github.com/chronoxor/NetCoreServer
172679145,mathematics-roadmap,TalalAlrawajfeh/mathematics-roadmap,2947,250,,,2019-02-26 09:23:45+00:00,2025-04-28 11:22:40+00:00,2024-12-29 18:34:40+00:00,19455,4,https://github.com/TalalAlrawajfeh/mathematics-roadmap
37989511,posthtml,posthtml/posthtml,2947,117,JavaScript,MIT,2015-06-24 14:28:28+00:00,2025-04-01 23:23:37+00:00,2024-06-16 15:54:19+00:00,1268,18,https://github.com/posthtml/posthtml
143489,database_cleaner,DatabaseCleaner/database_cleaner,2947,483,Ruby,MIT,2009-03-05 06:08:15+00:00,2025-04-26 23:37:53+00:00,2025-03-10 15:18:19+00:00,1376,26,https://github.com/DatabaseCleaner/database_cleaner
274552814,BlenderTools,EpicGamesExt/BlenderTools,2947,86,Python,MIT,2020-06-24 02:10:05+00:00,2025-04-27 23:02:38+00:00,2024-07-31 18:56:16+00:00,78018,81,https://github.com/EpicGamesExt/BlenderTools
3318174,Quake-2,id-Software/Quake-2,2947,686,C,,2012-01-31 19:55:43+00:00,2025-04-27 21:50:03+00:00,2023-12-05 19:48:59+00:00,693,4,https://github.com/id-Software/Quake-2
320413748,tail-kit,Charlie85270/tail-kit,2947,325,TypeScript,MIT,2020-12-10 23:20:04+00:00,2025-04-24 08:25:05+00:00,2023-10-31 01:11:15+00:00,11558,8,https://github.com/Charlie85270/tail-kit
756594023,ingestr,bruin-data/ingestr,2947,79,Python,MIT,2024-02-12 23:00:36+00:00,2025-04-28 22:39:43+00:00,2025-04-28 15:01:07+00:00,174610,10,https://github.com/bruin-data/ingestr
574162425,chatgpt-chrome-extension,gragland/chatgpt-chrome-extension,2946,508,JavaScript,MIT,2022-12-04 16:10:17+00:00,2025-04-28 09:30:01+00:00,2023-05-30 05:58:55+00:00,51,34,https://github.com/gragland/chatgpt-chrome-extension
98419904,android_interview,LRH1993/android_interview,2946,832,HTML,,2017-07-26 12:23:47+00:00,2025-04-28 03:53:33+00:00,2021-02-06 06:07:09+00:00,36806,33,https://github.com/LRH1993/android_interview
19868645,js,bevacqua/js,2946,510,,MIT,2014-05-16 19:44:41+00:00,2025-04-17 16:44:26+00:00,2023-11-07 14:37:24+00:00,60,20,https://github.com/bevacqua/js
